SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,WL_bin,PLUS_MINUS_W,POSS,PACE,OFF_EFF,AST_TO_RATIO,FG3A_RATE,EFFICIENT_SCORING
2016-17,1610612761,TOR,Toronto Raptors,21600219,2016-11-23T00:00:00,TOR @ HOU,W,48.0,43,88,0.5510204081632651,12,23,0.6199524940617577,17,21,0.81,15,23,-0.8249150086967116,0.8764662804139571,0.46046144554634716,2.1992626326610805,0.8365537468318194,7,15,22,0.6595124350213836,13.0,1,1,1,1,141,460,755,683,491,1700,114,1207,1374,886,208,2395,1946,327,1655,46,324,1925,241,647,504,394,1.0,1,13.0,81.86046144554635,81.86046144554635,0.805654431181153,1.9034520455323063,0.26136363636363635,0.8609966551941439
2016-17,1610612757,POR,Portland Trail Blazers,21600484,2016-12-28T00:00:00,POR vs. SAC,W,48.0,35,74,0.5147392290249432,12,25,0.5700712589073634,20,22,0.909,5,40,0.23580176056896676,-0.8323668462608322,0.46046144554634716,-0.560018230844255,-0.3467112879584026,3,16,20,-0.2973193145598646,13.0,1,1,1,1,141,1851,2320,959,491,1391,229,789,1236,172,2211,209,914,1762,1655,1594,1213,440,358,1059,1476,394,1.0,1,13.0,78.26046144554634,78.26046144554634,-0.37990999422708427,-1.8076797836422798,0.33783783783783783,0.7997748584786248
2016-17,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29T00:00:00,MEM vs. IND,W,48.0,41,88,0.49886621315192736,12,32,0.44536817102137766,16,18,0.889,9,34,-0.06726017350694136,-0.26275580403590243,-1.5883502296940797,0.12980198503207893,-0.7411329662218099,7,19,18,0.2915002236439804,13.0,1,1,1,1,141,745,755,1069,491,460,976,1370,1777,254,1342,1034,1203,1222,101,886,1637,1925,930,1532,836,394,1.0,1,13.0,84.61164977030592,84.61164977030592,0.34451547090183454,0.16542686815772983,0.36363636363636365,0.7215502986626162
2016-17,1610612747,LAL,Los Angeles Lakers,21600964,2017-03-09T00:00:00,LAL @ PHX,W,48.0,47,98,0.530612244897959,12,27,0.5273159144893111,16,24,0.667,14,28,-0.2187911405448954,-0.45262615144421237,-1.3322487702890264,1.1645323088465798,0.8365537468318194,10,20,24,1.1747295309497479,12.0,1,1,1,1,141,126,91,838,491,1071,411,1370,1011,2068,307,2007,1378,1407,178,235,324,2353,1170,337,194,439,1.0,1,12.0,92.26775122971097,92.26775122971097,1.2731745548074822,0.33974597052622296,0.2755102040816326,0.7942702021426146
2016-17,1610612740,NOP,New Orleans Pelicans,21600495,2016-12-30T00:00:00,NOP vs. NYK,W,48.0,38,85,0.45578231292517,12,29,0.4916864608076009,16,17,0.941,2,40,-0.2187911405448954,-0.26275580403590243,-0.3078429326688129,-1.249838446720589,0.04771039030500472,6,12,18,-0.15011443000890334,12.0,1,1,1,1,141,1309,1210,1406,491,800,618,1370,1908,73,2443,209,1378,1222,937,2142,831,1631,45,1532,1339,439,1.0,1,12.0,89.49215706733118,89.49215706733118,-0.16774031929520014,0.8535385293986377,0.3411764705882353,0.7016255433289704
2016-17,1610612763,MEM,Memphis Grizzlies,21600431,2016-12-21T00:00:00,MEM @ DET,W,48.0,35,82,0.4104308390022675,12,30,0.4750593824228029,16,19,0.842,7,31,-0.8249150086967116,0.3068552381890274,-1.3322487702890264,0.4747120929702459,-0.3467112879584026,3,26,18,-0.5917290836617871,12.0,1,1,1,1,141,1851,1642,1749,491,672,719,1370,1657,569,1826,1551,1946,700,178,605,1213,440,2238,1532,1760,439,1.0,1,12.0,81.26775122971097,81.26775122971097,-0.7281228712594853,-0.2303287832065,0.36585365853658536,0.647960530213669
2016-17,1610612746,LAC,LA Clippers,21601172,2017-04-05T00:00:00,LAC vs. DAL,W,48.0,38,75,0.5918367346938774,12,31,0.45961995249406173,24,31,0.774,5,35,-0.5218530746208035,-0.26275580403590243,0.2043599861412938,1.1645323088465798,-1.9243980010120318,3,19,26,0.4387051081949417,11.0,1,1,1,1,141,1309,2274,423,491,556,883,342,313,1278,2211,844,1669,1222,1413,235,2422,440,930,156,683,485,1.0,1,11.0,82.6043599861413,82.6043599861413,0.53109195237218,-1.2857497644095257,0.41333333333333333,0.8216467109409082
2016-17,1610612758,SAC,Sacramento Kings,21601163,2017-04-04T00:00:00,SAC vs. DAL,W,48.0,36,81,0.44897959183673464,12,22,0.6472684085510689,14,17,0.824,11,40,1.1449875627966912,-1.2121075410774522,1.2287658237615073,1.1645323088465798,-1.1355546444852171,9,10,13,-0.5917290836617871,11.0,1,1,1,1,141,1683,1759,1442,491,1838,75,1704,1908,748,844,209,263,2076,2148,235,2022,2267,8,2303,1760,485,1.0,1,11.0,78.0287658237615,78.0287658237615,-0.7583473574326257,-0.9864430777924302,0.2716049382716049,0.7726137961122691
2016-17,1610612755,PHI,Philadelphia 76ers,21600334,2016-12-08T00:00:00,PHI @ NOP,W,48.0,39,91,0.41496598639455773,12,40,0.3562945368171021,9,13,0.692,11,35,0.38733272760692083,0.6865959330056473,-1.076147310883973,0.12980198503207893,1.2309754250952267,2,20,17,-0.5181266413863065,11.0,1,1,1,1,141,1119,451,1717,491,79,1769,2281,2249,1954,844,844,763,419,280,886,195,181,1170,1757,1692,485,1.0,1,11.0,84.12385268911603,84.12385268911603,-0.6159093108836441,-0.6380129616656859,0.43956043956043955,0.5931132548031088
2016-17,1610612760,OKC,Oklahoma City Thunder,21600270,2016-11-30T00:00:00,OKC vs. WAS,W,53.0,46,95,0.5396825396825397,12,30,0.4750593824228029,22,31,0.71,9,38,0.5388636946448749,0.8764662804139571,-0.05174147326375956,0.8196222009084129,-0.3467112879584026,3,22,25,1.4691393000516704,11.0,1,1,1,1,17,172,189,765,491,672,719,543,313,1839,1342,411,625,327,1184,396,1213,440,1622,224,108,485,1.0,1,11.0,98.34825852673625,89.07012092987434,1.493813232750106,-16.93933753965692,0.3157894736842105,0.7772122308939411
2016-17,1610612760,OKC,Oklahoma City Thunder,21600845,2017-02-15T00:00:00,OKC vs. NYK,W,48.0,41,88,0.49886621315192736,12,23,0.6199524940617577,22,31,0.71,12,36,0.6903946616828289,-0.45262615144421237,-0.5639443920738663,0.8196222009084129,-0.3467112879584026,12,13,21,0.7331148772968642,11.0,1,1,1,1,141,745,755,1069,491,1700,114,543,313,1839,634,682,522,1407,668,396,1213,2437,88,840,451,485,1.0,1,11.0,87.83605560792614,87.83605560792614,0.8346400259242851,0.8026077709181773,0.26136363636363635,0.8088424601828061
2016-17,1610612742,DAL,Dallas Mavericks,21600608,2017-01-15T00:00:00,DAL vs. MIN,W,48.0,36,77,0.5034013605442177,12,29,0.4916864608076009,14,19,0.737,6,35,-0.37032210758284945,-0.45262615144421237,-0.8200458514789196,0.12980198503207893,1.2309754250952267,1,18,16,-0.5917290836617871,11.0,1,1,1,1,141,1683,2148,1038,491,800,618,1704,1657,1617,2023,844,1524,1407,451,886,195,40,705,1939,1760,485,1.0,1,11.0,77.77995414852107,77.77995414852107,-0.7607732482483578,0.5519522483138222,0.37662337662337664,0.7492445909480181
2016-17,1610612738,BOS,Boston Celtics,21600472,2016-12-27T00:00:00,BOS vs. MEM,W,48.0,41,85,0.5351473922902493,12,31,0.45961995249406173,19,21,0.905,14,33,0.5388636946448749,1.2562069752305771,0.9726643643564539,-0.560018230844255,0.8365537468318194,5,24,18,0.5123075504704223,10.0,1,1,1,1,141,745,1210,793,491,556,883,899,1374,184,307,1211,625,169,2015,1594,324,1249,2005,1532,621,539,1.0,1,10.0,80.37266436435645,80.37266436435645,0.637415164125901,1.2915112563640843,0.36470588235294116,0.7649573685372801
2016-17,1610612745,HOU,Houston Rockets,21600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,37,86,0.4172335600907029,12,39,0.3657957244655582,15,21,0.714,7,34,-0.37032210758284945,0.3068552381890274,0.2043599861412938,0.4747120929702459,1.625397103358634,2,12,21,-0.37092175683534523,10.0,1,1,1,1,141,1497,1041,1691,491,103,1696,1531,1374,1780,1826,1034,1524,700,1413,605,109,181,45,840,1558,539,1.0,1,10.0,87.6043599861413,87.6043599861413,-0.42340558950949897,1.5015426648975632,0.45348837209302323,0.6001314223234819
2016-17,1610612757,POR,Portland Trail Blazers,21600076,2016-11-04T00:00:00,POR @ DAL,W,48.0,36,80,0.4625850340136054,12,31,0.45961995249406173,21,26,0.808,7,35,-0.2187911405448954,-0.45262615144421237,-0.05174147326375956,0.4747120929702459,-0.7411329662218099,3,20,21,-0.0765119877334227,10.0,1,1,1,1,141,1683,1865,1357,491,556,883,656,751,919,1826,844,1378,1407,1184,605,1637,440,1170,840,1242,539,1.0,1,10.0,83.34825852673625,83.34825852673625,-0.09179794405527907,8.747840424583309,0.3875,0.6923950102606362
2016-17,1610612751,BKN,Brooklyn Nets,21600101,2016-11-08T00:00:00,BKN vs. MIN,W,48.0,42,76,0.6961451247165532,12,33,0.4323040380047506,23,26,0.885,5,38,-0.06726017350694136,-0.6424964988525224,1.740968742571614,-0.904928338782422,0.04771039030500472,3,19,21,0.9539222041233061,9.0,1,1,1,1,141,597,2219,106,491,377,1104,448,751,286,2211,411,1203,1584,2330,1904,831,440,930,840,321,587,1.0,1,9.0,83.14096874257162,83.14096874257162,1.1473551710432002,-0.3690453959003767,0.4342105263157895,0.9122971437189284
2016-17,1610612748,MIA,Miami Heat,21600233,2016-11-25T00:00:00,MIA @ MEM,W,48.0,33,85,0.32199546485260777,12,31,0.45961995249406173,12,18,0.667,10,34,0.0842707935310127,-1.2121075410774522,-1.3322487702890264,0.12980198503207893,1.2309754250952267,14,21,16,-1.180548621865632,9.0,1,1,1,1,141,2144,1210,2232,491,556,883,1980,1777,2068,1094,1034,1054,2076,178,886,195,2456,1403,1939,2200,587,1.0,1,9.0,80.86775122971098,80.86775122971098,-1.4598509342892374,0.909820724258946,0.36470588235294116,0.5518054410996387
2016-17,1610612757,POR,Portland Trail Blazers,21600542,2017-01-05T00:00:00,POR vs. LAL,W,48.0,43,81,0.6462585034013605,12,33,0.4323040380047506,20,30,0.667,8,39,0.5388636946448749,1.066336627822267,-0.3078429326688129,-0.560018230844255,0.04771039030500472,3,21,25,0.8803197618478255,9.0,1,1,1,1,141,460,1759,223,491,377,1104,789,392,2068,1592,305,625,231,937,1594,831,440,1403,224,357,587,1.0,1,9.0,84.69215706733118,84.69215706733118,1.0394348099410926,-3.463898354195662,0.4074074074074074,0.8624105224037357
2016-17,1610612746,LAC,LA Clippers,21601119,2017-03-29T00:00:00,LAC vs. WAS,W,48.0,47,83,0.7256235827664398,12,30,0.4750593824228029,27,37,0.73,8,33,-0.37032210758284945,0.6865959330056473,-1.076147310883973,-0.560018230844255,-0.3467112879584026,0,22,31,1.9843563959800348,9.0,1,1,1,1,141,126,1495,61,491,672,719,170,85,1679,1592,1211,1524,419,280,1594,1213,1,1622,16,30,587,1.0,1,9.0,88.72385268911603,88.72385268911603,2.2365534586658686,-0.6380129616656859,0.3614457831325301,0.9631532739778412
2016-17,1610612745,HOU,Houston Rockets,21600184,2016-11-19T00:00:00,HOU vs. UTA,W,48.0,42,94,0.45578231292517,12,32,0.44536817102137766,15,20,0.75,10,29,-0.6733840416587575,0.8764662804139571,-2.3566546079092396,0.12980198503207893,-0.7411329662218099,5,16,17,0.36510266591946106,9.0,1,1,1,1,141,597,239,1415,491,460,976,1531,1523,1475,1094,1862,1821,327,6,886,1637,1249,358,1757,773,587,1.0,1,9.0,89.64334539209077,89.64334539209077,0.40728362414693425,-0.3719112157854707,0.3404255319148936,0.6784663984358589
2016-17,1610612764,WAS,Washington Wizards,21600742,2017-02-02T00:00:00,WAS vs. LAL,W,48.0,44,96,0.4807256235827665,12,33,0.4323040380047506,16,21,0.762,12,33,0.23580176056896676,0.6865959330056473,-0.5639443920738663,1.1645323088465798,0.44213206856841203,8,19,23,0.7331148772968642,8.0,1,1,1,1,141,354,150,1205,491,377,1104,1370,1374,1393,634,1211,914,419,668,235,537,2138,930,457,451,649,1.0,1,8.0,91.83605560792614,91.83605560792614,0.7982865470907603,-1.2174887145889304,0.34375,0.6968776425851417
2016-17,1610612763,MEM,Memphis Grizzlies,21600379,2016-12-14T00:00:00,MEM vs. CLE,W,48.0,35,81,0.4217687074829931,12,23,0.6199524940617577,11,16,0.688,14,41,1.7511114309485074,-0.26275580403590243,0.7165629049514005,0.4747120929702459,-0.7411329662218099,2,27,16,-0.9597412950391901,8.0,1,1,1,1,141,1851,1759,1664,491,1700,114,2097,2013,1996,307,150,76,1222,1857,605,1637,181,2306,1939,2080,649,1.0,1,8.0,74.11656290495141,74.11656290495141,-1.2949079900939038,-0.3666890962681404,0.2839506172839506,0.7317449545138719
2016-17,1610612766,CHA,Charlotte Hornets,21600401,2016-12-17T00:00:00,CHA @ ATL,W,48.0,43,88,0.5510204081632651,12,27,0.5273159144893111,9,13,0.692,7,36,-0.06726017350694136,0.4967255855973373,-0.5639443920738663,0.12980198503207893,-0.7411329662218099,2,17,18,0.07069289681753854,8.0,1,1,1,1,141,460,755,683,491,1071,411,2281,2249,1954,1826,682,1203,533,668,886,1637,181,523,1532,1080,649,1.0,1,8.0,85.63605560792614,85.63605560792614,0.08255038875353746,-0.8808059670044125,0.3068181818181818,0.8146783654079207
2016-17,1610612753,ORL,Orlando Magic,21600315,2016-12-06T00:00:00,ORL @ WAS,W,48.0,43,83,0.6167800453514739,12,26,0.5486935866983373,26,36,0.722,8,35,-0.06726017350694136,0.11698489078071744,-0.3078429326688129,-0.21510812290608802,2.808662138148856,2,18,25,1.3219344155007091,8.0,1,1,1,1,141,460,1495,330,491,1235,320,218,103,1726,1592,844,1203,855,937,1253,13,181,705,224,145,649,1.0,1,8.0,89.09215706733119,89.09215706733119,1.4837831510821546,-0.3800148659140194,0.3132530120481928,0.8911268387006426
2016-17,1610612756,PHX,Phoenix Suns,21600453,2016-12-23T00:00:00,PHX vs. PHI,W,48.0,42,79,0.6485260770975058,12,26,0.5486935866983373,27,37,0.73,11,32,-0.06726017350694136,0.3068552381890274,1.4848672831665606,-0.21510812290608802,0.44213206856841203,6,24,31,1.2483319732252285,7.0,1,1,1,1,141,597,1977,217,491,1235,320,170,85,1679,844,1375,1203,700,2250,1253,537,1631,2005,16,164,738,1.0,1,7.0,84.28486728316656,84.28486728316656,1.4810867163512118,0.2066549931214336,0.3291139240506329,0.9228728704466744
2016-17,1610612762,UTA,Utah Jazz,21600954,2017-03-08T00:00:00,UTA @ HOU,W,48.0,41,76,0.6643990929705216,12,31,0.45961995249406173,21,24,0.875,10,35,0.23580176056896676,-0.45262615144421237,1.2287658237615073,-1.9396586625969228,-0.3467112879584026,4,23,20,0.6595124350213836,7.0,1,1,1,1,141,745,2219,161,491,556,883,656,1011,332,1094,844,914,1407,2148,2405,1213,825,1815,1059,504,738,1.0,1,7.0,76.8287658237615,76.8287658237615,0.8584186247820871,-0.3683583500545529,0.40789473684210525,0.8942090692175524
2016-17,1610612740,NOP,New Orleans Pelicans,21600466,2016-12-26T00:00:00,NOP vs. DAL,W,48.0,37,70,0.6417233560090704,12,25,0.5700712589073634,25,30,0.833,5,36,-0.37032210758284945,0.11698489078071744,-0.8200458514789196,-0.560018230844255,-0.7411329662218099,1,19,22,0.36510266591946106,7.0,1,1,1,1,141,1497,2433,240,491,1391,229,278,392,633,2211,682,1524,855,451,1594,1637,40,930,647,773,738,1.0,1,7.0,76.17995414852108,76.17995414852108,0.4792634361628177,-0.14265652410745072,0.35714285714285715,0.926758985462752
2016-17,1610612741,CHI,Chicago Bulls,21600859,2017-02-24T00:00:00,CHI vs. PHX,W,53.0,46,98,0.5056689342403627,12,26,0.5486935866983373,24,31,0.774,11,35,0.38733272760692083,1.446077322638887,-0.5639443920738663,2.1992626326610805,-0.3467112879584026,6,21,23,1.6163441846026316,7.0,1,1,1,1,17,172,91,1016,491,1235,320,342,313,1278,844,844,763,121,668,46,1213,1631,1403,457,77,738,1.0,1,7.0,98.83605560792614,89.51189941849914,1.6353790877840426,-2.564219704927002,0.2653061224489796,0.7800157275895314
2016-17,1610612744,GSW,Golden State Warriors,21600335,2016-12-08T00:00:00,GSW @ UTA,W,48.0,39,80,0.5487528344671201,12,29,0.4916864608076009,16,23,0.696,9,38,0.5388636946448749,0.4967255855973373,0.7165629049514005,0.8196222009084129,-0.3467112879584026,2,23,22,-0.0029095454579420818,7.0,1,1,1,1,141,1119,1865,735,491,800,618,1370,1136,1941,1342,411,625,533,1857,396,1213,181,1815,647,1165,738,1.0,1,7.0,80.9165629049514,80.9165629049514,-0.003595735351932555,0.6932058332422703,0.3625,0.7945960648709205
2016-17,1610612762,UTA,Utah Jazz,21600320,2016-12-06T00:00:00,UTA vs. PHX,W,48.0,36,73,0.5600907029478458,12,27,0.5273159144893111,28,32,0.875,6,29,-1.2795079098105737,-0.0728854566275925,0.46046144554634716,-0.21510812290608802,0.8365537468318194,0,23,28,0.4387051081949417,7.0,1,1,1,1,141,1683,2363,664,491,1071,411,118,254,332,2023,1862,2199,1043,1655,1253,324,1,1815,70,683,738,1.0,1,7.0,80.26046144554634,80.26046144554634,0.5466017766326778,-0.15828785956468597,0.3698630136986301,0.8237486601925014
2016-17,1610612764,WAS,Washington Wizards,21600544,2017-01-06T00:00:00,WAS vs. MIN,W,48.0,46,79,0.7619047619047618,12,22,0.6472684085510689,8,9,0.889,5,28,-1.582569843886482,1.446077322638887,-0.3078429326688129,-1.5947485546587559,0.8365537468318194,2,18,15,0.4387051081949417,7.0,1,1,1,1,141,172,1977,34,491,1838,75,2334,2419,254,2211,2007,2316,121,937,2311,324,181,705,2104,683,738,1.0,1,7.0,77.29215706733117,77.29215706733117,0.5675933042116738,-4.6974517495083195,0.27848101265822783,1.0855389661802963
2016-17,1610612755,PHI,Philadelphia 76ers,21601037,2017-03-19T00:00:00,PHI vs. BOS,W,48.0,41,88,0.49886621315192736,12,33,0.4323040380047506,11,15,0.733,8,35,-0.06726017350694136,1.066336627822267,0.46046144554634716,0.4747120929702459,0.8365537468318194,5,23,15,-0.0765119877334227,6.0,1,1,1,1,141,745,755,1069,491,377,1104,2097,2096,1642,1592,844,1203,231,1655,605,324,1249,1815,2104,1242,830,1.0,1,6.0,86.46046144554634,86.46046144554634,-0.0884936148318046,2.3158000265517047,0.375,0.7150182321543026
2016-17,1610612741,CHI,Chicago Bulls,21601122,2017-03-30T00:00:00,CHI vs. CLE,W,48.0,38,90,0.3990929705215419,12,25,0.5700712589073634,11,18,0.611,15,36,1.1449875627966912,0.4967255855973373,-0.05174147326375956,1.1645323088465798,-0.7411329662218099,5,15,22,-0.5181266413863065,6.0,1,1,1,1,141,1309,545,1806,491,1391,229,2097,1777,2296,208,682,263,533,1184,235,1637,1249,241,647,1692,830,1.0,1,6.0,82.14825852673624,82.14825852673624,-0.6307213940727365,-9.600143835588284,0.2777777777777778,0.6841285999752236
2016-17,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26T00:00:00,LAL vs. HOU,W,48.0,45,89,0.5895691609977324,12,35,0.40736342042755347,18,22,0.818,11,28,-0.6733840416587575,-0.45262615144421237,0.46046144554634716,0.8196222009084129,-0.3467112879584026,1,24,23,1.0275246463987866,6.0,1,1,1,1,141,244,635,484,491,254,1384,1055,1236,792,844,2007,1821,1407,1655,396,1213,40,2005,457,275,830,1.0,1,6.0,87.26046144554634,87.26046144554634,1.1775374887743388,-0.9829838216034829,0.39325842696629215,0.7932508712115092
2016-17,1610612746,LAC,LA Clippers,21601124,2017-03-30T00:00:00,LAC @ PHX,W,48.0,44,80,0.6893424036281178,12,22,0.6472684085510689,24,34,0.706,7,32,-0.6733840416587575,-0.6424964988525224,0.2043599861412938,-1.249838446720589,-0.3467112879584026,2,21,27,1.3219344155007091,6.0,1,1,1,1,141,354,1865,116,491,1838,75,342,180,1866,1826,1375,1821,1584,1413,2142,1213,181,1403,103,145,830,1.0,1,6.0,86.80435998614129,86.80435998614129,1.522889421351372,-3.1439447172809185,0.275,1.0129766079036524
2016-17,1610612755,PHI,Philadelphia 76ers,21600821,2017-02-13T00:00:00,PHI @ CHA,W,48.0,41,86,0.5238095238095236,12,33,0.4323040380047506,11,17,0.647,9,42,1.1449875627966912,0.11698489078071744,1.2287658237615073,0.4747120929702459,0.04771039030500472,5,21,17,-0.0765119877334227,6.0,1,1,1,1,141,745,1041,875,491,377,1104,2097,1908,2190,1342,104,263,855,2148,605,831,1249,1403,1757,1242,830,1.0,1,6.0,85.0287658237615,85.0287658237615,-0.08998365081766391,0.09520519574885505,0.38372093023255816,0.7399615428118989
2016-17,1610612738,BOS,Boston Celtics,21600879,2017-02-26T00:00:00,BOS @ DET,W,48.0,34,85,0.3492063492063492,12,35,0.40736342042755347,24,30,0.8,9,43,1.296518529834645,-0.26275580403590243,0.46046144554634716,0.4747120929702459,-1.5299763227486245,4,26,24,-0.15011443000890334,6.0,1,1,1,1,141,2026,1210,2104,491,254,1384,342,392,961,1342,70,201,1222,1655,605,2281,825,2238,337,1339,830,1.0,1,6.0,88.46046144554634,88.46046144554634,-0.16969663910391125,-0.5706358405840845,0.4117647058823529,0.552888059420126
2016-17,1610612738,BOS,Boston Celtics,21600205,2016-11-21T00:00:00,BOS @ MIN,W,48.0,38,84,0.46712018140589573,12,38,0.3752969121140142,11,14,0.786,6,33,-0.6733840416587575,-0.6424964988525224,-0.5639443920738663,-0.904928338782422,-0.3467112879584026,4,21,19,-0.5181266413863065,6.0,1,1,1,1,141,1309,1342,1309,491,127,1645,2097,2168,1148,2023,1211,1821,1584,668,1904,1213,825,1403,1292,1692,830,1.0,1,6.0,83.03605560792613,83.03605560792613,-0.6239779064563963,1.1392905185026954,0.4523809523809524,0.6547686374629028
2016-17,1610612750,MIN,Minnesota Timberwolves,21600720,2017-01-30T00:00:00,MIN vs. ORL,W,53.0,40,91,0.4399092970521542,12,29,0.4916864608076009,19,26,0.731,9,41,0.993456595758737,1.066336627822267,-0.5639443920738663,-1.5947485546587559,2.4142404598854488,3,20,25,0.36510266591946106,6.0,1,1,1,1,17,923,451,1545,491,800,618,899,751,1667,1342,150,341,231,668,2311,25,440,1170,224,773,830,1.0,1,6.0,91.83605560792614,83.17227677698972,0.39755917597134904,-1.8908542097579661,0.31868131868131866,0.6857525274559546
2016-17,1610612755,PHI,Philadelphia 76ers,21600684,2017-01-25T00:00:00,PHI @ MIL,W,48.0,40,75,0.6507936507936508,12,26,0.5486935866983373,22,25,0.88,9,34,-0.06726017350694136,1.6359476700471969,2.5092731207867742,0.4747120929702459,-0.3467112879584026,4,21,22,0.5859099927459029,5.0,1,1,1,1,141,923,2274,202,491,1235,320,543,870,311,1342,1034,1203,85,2436,605,1213,825,1403,647,555,898,1.0,1,5.0,78.50927312078677,78.50927312078677,0.7462939974548974,0.6519607835811236,0.3466666666666667,0.9251404441428195
2016-17,1610612761,TOR,Toronto Raptors,21600837,2017-02-15T00:00:00,TOR vs. CHA,W,48.0,32,84,0.30612244897959184,12,32,0.44536817102137766,14,19,0.737,8,38,0.38733272760692083,-0.8323668462608322,0.46046144554634716,0.12980198503207893,-0.3467112879584026,6,13,18,-1.180548621865632,5.0,1,1,1,1,141,2254,1342,2280,491,460,976,1704,1657,1617,1592,411,763,1762,1655,886,1213,1631,88,1532,2200,898,1.0,1,5.0,84.06046144554634,84.06046144554634,-1.4044041652452521,-1.8076797836422798,0.38095238095238093,0.5288065344902807
